match_id,season,date,kickoff_time,kickoff_timezone,kickoff_time_source,home_team,away_team,home_goals,away_goals,result,official_home_goals,official_away_goals,official_result,match_status,model_eligible,home_ht_goals,away_ht_goals,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,source_provider,source_file,source_row,tff_match_id
82734f3f32f0a007a24036749f0ced8fba9ab7e11a6a5d8b645ec5c3812b7be4,2017-18,2017-10-29,14:00,Europe/Istanbul,tff_archive,Konyaspor,Osmanlispor,1,0,H,,,,played,True,0,0,5,2,2,1,14,9,8,2,2,2,0,0,football_data,data/raw/football_data/2017-18.csv,89,180417
75c5bf08d0f65fa891fa11e3891825daea6b41a0158786a84baca5857e9edcbb,2017-18,2017-10-29,16:30,Europe/Istanbul,tff_archive,Bursaspor,Antalyaspor,4,0,H,,,,played,True,1,0,8,5,6,1,9,9,4,5,0,0,0,1,football_data,data/raw/football_data/2017-18.csv,87,180420
3ba304ea4b9511e549a8fecce709e3578f5b6849cdf9dc0adb1309dee98b7f83,2017-18,2017-10-29,19:30,Europe/Istanbul,tff_archive,Trabzonspor,Galatasaray,2,1,H,,,,played,True,0,0,12,3,6,2,15,20,4,2,0,5,1,2,football_data,data/raw/football_data/2017-18.csv,90,180424
4fa1e30f9c4bde85e5ed9a9a4c04dd3ba15647b90d27f3b585ee5a6fd53761a6,2017-18,2017-10-30,20:00,Europe/Istanbul,tff_archive,Fenerbahce,Kayserispor,3,3,D,,,,played,True,1,1,12,7,5,4,13,14,6,6,3,1,0,0,football_data,data/raw/football_data/2017-18.csv,91,180418
f1e37cc3630eaa1aa23e3a92bd1e7fa9d0f372e47d75c0ec8a1c04f74cbc757a,2017-18,2017-11-03,20:00,Europe/Istanbul,tff_archive,Galatasaray,Genclerbirligi,5,1,H,,,,played,True,2,0,15,8,8,5,13,16,4,7,1,5,0,0,football_data,data/raw/football_data/2017-18.csv,92,180428
f07e6611372c9208cf5943dd3a24439be03b10f57a24aa93002d019228f40534,2017-18,2017-11-04,14:00,Europe/Istanbul,tff_archive,Kasimpasa,Bursaspor,2,2,D,,,,played,True,2,0,13,13,9,5,7,12,1,4,2,3,1,0,football_data,data/raw/football_data/2017-18.csv,94,180431
7f83978880fb01fa8313cb29a5894639b545c52aa7f9170a93454f63957ea3f2,2017-18,2017-11-04,14:00,Europe/Istanbul,tff_archive,Kayserispor,Trabzonspor,0,0,D,,,,played,True,0,0,11,3,4,0,10,25,9,1,2,3,0,0,football_data,data/raw/football_data/2017-18.csv,95,180433
8b668489c453db2cada42daf1f244fac9e4a78e63a9a049120b32d4ea4200758,2017-18,2017-11-04,16:30,Europe/Istanbul,tff_archive,Antalyaspor,Karabukspor,2,1,H,,,,played,True,1,0,12,10,10,3,15,11,3,9,3,2,0,1,football_data,data/raw/football_data/2017-18.csv,93,180425
da81a664bbcf9fe926b06888c1095f4146a47fe7df61b83a2bf3241612aea76d,2017-18,2017-11-04,19:30,Europe/Istanbul,tff_archive,Osmanlispor,Fenerbahce,1,1,D,,,,played,True,0,1,12,5,5,4,8,21,6,11,2,5,0,0,football_data,data/raw/football_data/2017-18.csv,96,180432
e248ddd39a7f7ba630e185ac3155bcb83af885c0085bcc1563229c5d15ee2d67,2017-18,2017-11-05,14:00,Europe/Istanbul,tff_archive,Akhisarspor,Alanyaspor,0,4,A,,,,played,True,0,2,5,14,4,7,10,13,3,6,2,2,0,0,football_data,data/raw/football_data/2017-18.csv,97,180430
18ac7dbe04befb79e81f97241c7c063fc911e32f3e8444f5d0d7f0b5e2774fe9,2017-18,2017-11-05,16:30,Europe/Istanbul,tff_archive,Yeni Malatyaspor,Istanbul Basaksehir,0,2,A,,,,played,True,0,1,7,10,2,4,14,14,2,8,1,2,0,0,football_data,data/raw/football_data/2017-18.csv,100,180429
d9c47e7f0f04e98b02c7d347083a93360010123faf0abfb752c6ad5ba9084d6a,2017-18,2017-11-05,19:30,Europe/Istanbul,tff_archive,Goztepe,Besiktas,1,3,A,,,,played,True,0,1,8,15,7,6,15,15,8,3,1,1,1,0,football_data,data/raw/football_data/2017-18.csv,98,180427
7492f8a25810525d0741f111efff1f79ee1616d6e432afe21716f5bacc1a66b8,2017-18,2017-11-05,19:30,Europe/Istanbul,tff_archive,Sivasspor,Konyaspor,2,1,H,,,,played,True,1,1,13,9,11,5,11,17,7,2,0,2,0,0,football_data,data/raw/football_data/2017-18.csv,99,180426
f6c33de3245847e0ee448cbf3cf8a81ae4a61143a40544526960c1bf8e111201,2017-18,2017-11-17,20:00,Europe/Istanbul,tff_archive,Besiktas,Akhisarspor,0,0,D,,,,played,True,0,0,14,4,4,3,16,15,11,5,4,6,0,1,football_data,data/raw/football_data/2017-18.csv,101,180440
b74dd5be5a355d573988645703b7e0aebf8ec6e6e5a93ba8603339aefd9ab8bc,2017-18,2017-11-18,14:00,Europe/Istanbul,tff_archive,Bursaspor,Goztepe,0,0,D,,,,played,True,0,0,11,9,2,2,4,16,11,5,0,3,0,0,football_data,data/raw/football_data/2017-18.csv,102,180439
deea86fc5bbb3a4cb0f7611d54938793ed4d0849dd7016c3ee1614e20b57fe96,2017-18,2017-11-18,16:30,Europe/Istanbul,tff_archive,Konyaspor,Antalyaspor,1,1,D,,,,played,True,0,0,15,9,5,3,8,9,7,5,2,2,0,0,football_data,data/raw/football_data/2017-18.csv,104,180436
0ba8c830126715f58c534974399eff3bef83f87f957f0e0b5747165d6bd59c64,2017-18,2017-11-18,19:30,Europe/Istanbul,tff_archive,Istanbul Basaksehir,Galatasaray,5,1,H,,,,played,True,2,0,6,12,5,6,10,9,4,5,0,2,0,0,football_data,data/raw/football_data/2017-18.csv,103,180441
2dee33f0fc8dbaffc1deb658115b9cd4ddb811cb7f9c6533db45cef00356db68,2017-18,2017-11-19,14:00,Europe/Istanbul,tff_archive,Alanyaspor,Yeni Malatyaspor,1,0,H,,,,played,True,0,0,8,9,5,6,17,12,8,2,1,2,0,0,football_data,data/raw/football_data/2017-18.csv,105,180434
ae3dab2d61a66ec416de36f3ea2a8306802baf5d5428b249d7970c3b83d3e7a3,2017-18,2017-11-19,14:00,Europe/Istanbul,tff_archive,Genclerbirligi,Kayserispor,1,2,A,,,,played,True,1,1,9,10,3,6,16,19,4,8,0,3,0,0,football_data,data/raw/football_data/2017-18.csv,107,180435
96c437dd1474243ab9e1779b7e90a15d3d7b7b5ee01e26f2c3747a2bbfcb3b99,2017-18,2017-11-19,16:30,Europe/Istanbul,tff_archive,Trabzonspor,Osmanlispor,4,3,H,,,,played,True,2,2,17,7,10,5,16,12,6,4,4,4,0,0,football_data,data/raw/football_data/2017-18.csv,108,180442
8be68ff7b67eea6f56cc2598b5f190b334a56d9f510298a97c689e91cb74944a,2017-18,2017-11-19,19:30,Europe/Istanbul,tff_archive,Fenerbahce,Sivasspor,4,1,H,,,,played,True,1,0,11,4,6,1,15,15,8,3,3,6,0,1,football_data,data/raw/football_data/2017-18.csv,106,180437
09a64eb51217fdbe5d72053744b1d6b9e14b383de02d167c4417091b6883d851,2017-18,2017-11-20,20:00,Europe/Istanbul,tff_archive,Karabukspor,Kasimpasa,0,2,A,,,,played,True,0,0,9,6,2,4,12,11,6,4,1,3,0,0,football_data,data/raw/football_data/2017-18.csv,109,180438
fb08b776a2dec825cdf30a2a7380200f82da856e6ef2ae4d37fcd8a414a13fc6,2017-18,2017-11-24,20:00,Europe/Istanbul,tff_archive,Osmanlispor,Genclerbirligi,2,0,H,,,,played,True,1,0,4,9,3,2,19,11,1,9,1,1,0,0,football_data,data/raw/football_data/2017-18.csv,110,180445
3f802b3367a9b0d6e338a3f81ad14c6a668799a249efc91e36754c209c3f8521,2017-18,2017-11-25,14:00,Europe/Istanbul,tff_archive,Goztepe,Akhisarspor,2,0,H,,,,played,True,0,0,10,5,7,0,12,11,12,2,2,1,0,0,football_data,data/raw/football_data/2017-18.csv,112,180451
1fe72d4d05628888314fb6b5d17ac0e6a4dd31b0838ba934c4480ef9d9b7b4e3,2017-18,2017-11-25,16:30,Europe/Istanbul,tff_archive,Yeni Malatyaspor,Besiktas,0,0,D,,,,played,True,0,0,8,6,3,4,14,16,3,9,2,1,0,0,football_data,data/raw/football_data/2017-18.csv,113,180446
ce69e11dc99ed08a2b931e66937b1b1aebf046baf2ac7e72f39d63bddf4c2259,2017-18,2017-11-25,19:30,Europe/Istanbul,tff_archive,Galatasaray,Alanyaspor,2,0,H,,,,played,True,1,0,13,3,9,0,19,16,9,3,1,5,0,0,football_data,data/raw/football_data/2017-18.csv,111,180443
13514f0e5c0c9935b8b1dac4858a90b205873ede5c4d226615db925acd8f9fdd,2017-18,2017-11-26,14:00,Europe/Istanbul,tff_archive,Bursaspor,Karabukspor,2,1,H,,,,played,True,2,0,8,11,4,4,13,16,6,7,3,4,0,0,football_data,data/raw/football_data/2017-18.csv,115,180447
0ca5592ad106b174db4f6550b2e7a042ef80e81c8b7e4f8b1d2034b0c6852355,2017-18,2017-11-26,14:00,Europe/Istanbul,tff_archive,Sivasspor,Trabzonspor,1,2,A,,,,played,True,1,1,11,6,5,3,12,14,6,3,3,3,0,0,football_data,data/raw/football_data/2017-18.csv,117,180444
aff8660a98585fdb75f5b118e90485d2d46af8480a5c01beaba50fc36d2408c8,2017-18,2017-11-26,16:30,Europe/Istanbul,tff_archive,Kasimpasa,Konyaspor,2,1,H,,,,played,True,1,0,11,11,7,1,8,12,4,4,2,0,0,0,football_data,data/raw/football_data/2017-18.csv,116,180448
cb51d0a8df77c672b100329e555941e14d024029c7890c0b01d29afa37f97274,2017-18,2017-11-26,19:30,Europe/Istanbul,tff_archive,Antalyaspor,Fenerbahce,0,1,A,,,,played,True,0,1,6,12,4,6,13,17,3,0,1,2,0,0,football_data,data/raw/football_data/2017-18.csv,114,180449
7499bf0eab3b172e4f4cd2932b1ba34c554bf8b470c30e6cae73fc8f92ccc3ee,2017-18,2017-11-27,20:00,Europe/Istanbul,tff_archive,Kayserispor,Istanbul Basaksehir,1,1,D,,,,played,True,1,1,8,3,4,1,8,12,1,5,3,1,0,0,football_data,data/raw/football_data/2017-18.csv,118,180450
0285bb460d1c87d056534fd5d4fdb3bb050da342b160176bb505657c9e3119c7,2017-18,2017-12-02,14:00,Europe/Istanbul,tff_archive,Akhisarspor,Yeni Malatyaspor,0,0,D,,,,played,True,0,0,2,5,0,3,23,16,5,8,0,5,0,0,football_data,data/raw/football_data/2017-18.csv,119,180452
20b386d40befa177310d59b3636a100091eb03fa33432fd902efc813adee885e,2017-18,2017-12-02,16:30,Europe/Istanbul,tff_archive,Karabukspor,Goztepe,0,1,A,,,,played,True,0,0,13,5,6,2,11,21,14,4,2,2,0,0,football_data,data/raw/football_data/2017-18.csv,121,180456
bcb85e954b4e922f9f10b4b7659055c4698f9ba9a9439bb71cd003b640a9f3d3,2017-18,2017-12-02,19:30,Europe/Istanbul,tff_archive,Besiktas,Galatasaray,3,0,H,,,,played,True,0,0,19,6,9,4,8,18,9,2,3,3,0,0,football_data,data/raw/football_data/2017-18.csv,120,180453
70ea5dbca282c89f64599818b79199c90630419522a19caf3032e78bbf9c1320,2017-18,2017-12-03,14:00,Europe/Istanbul,tff_archive,Genclerbirligi,Sivasspor,4,0,H,,,,played,True,1,0,11,9,8,4,15,9,6,6,4,1,0,0,football_data,data/raw/football_data/2017-18.csv,124,180459
60cd1aab70a073fc5756fc253403ec16dc19b931248b7f94919343e90ba13d0d,2017-18,2017-12-03,14:00,Europe/Istanbul,tff_archive,Konyaspor,Bursaspor,0,3,A,,,,played,True,0,3,20,7,11,5,14,11,9,1,2,1,0,0,football_data,data/raw/football_data/2017-18.csv,125,180454
355680397aba169efc45f04f8cd819e0ae7739b682435c26449c40cfb4658e66,2017-18,2017-12-03,16:30,Europe/Istanbul,tff_archive,Istanbul Basaksehir,Osmanlispor,1,0,H,,,,played,True,0,0,14,7,7,2,9,19,4,2,2,3,0,0,football_data,data/raw/football_data/2017-18.csv,122,180458
1fee730eb080e55ac5760225b7e7315efd1b9657d6fcccb8690d70b63d1a5a04,2017-18,2017-12-03,19:30,Europe/Istanbul,tff_archive,Fenerbahce,Kasimpasa,4,2,H,,,,played,True,1,1,14,7,8,3,15,14,3,3,3,1,0,0,football_data,data/raw/football_data/2017-18.csv,123,180455
b4bd2f0baa0d9e7d2ad3074f7e4db9252add42a1cded6d1c377492bfd4eddd39,2017-18,2017-12-04,20:00,Europe/Istanbul,tff_archive,Alanyaspor,Kayserispor,1,2,A,,,,played,True,0,1,6,8,5,5,13,10,2,9,5,3,1,0,football_data,data/raw/football_data/2017-18.csv,126,180457
71fd5d04ccb949b1f6c1375988c75fe1db77b9186c2e582f5cef4940dba9c152,2017-18,2017-12-04,20:00,Europe/Istanbul,tff_archive,Trabzonspor,Antalyaspor,3,0,H,,,,played,True,1,0,6,9,5,3,15,17,1,5,3,3,0,0,football_data,data/raw/football_data/2017-18.csv,127,180460
f79843e13f96653c8279a66934f840a92a2233a4fe3689d42f67afc9b122e727,2017-18,2017-12-08,20:00,Europe/Istanbul,tff_archive,Bursaspor,Fenerbahce,0,1,A,,,,played,True,0,0,5,8,2,4,16,13,2,5,2,3,0,0,football_data,data/raw/football_data/2017-18.csv,128,180465
77aef6548732518f076a54c4654be4d43009f59e17a5c755cf1ef0beeca1a3c6,2017-18,2017-12-09,14:00,Europe/Istanbul,tff_archive,Kasimpasa,Trabzonspor,0,3,A,,,,played,True,0,1,7,8,6,7,15,16,6,4,2,1,0,0,football_data,data/raw/football_data/2017-18.csv,131,180462
428ede4fc7cff3f14637672e2e9569fb3b9d1885ee766d0f10aece69ffa20726,2017-18,2017-12-09,14:00,Europe/Istanbul,tff_archive,Yeni Malatyaspor,Goztepe,2,3,A,,,,played,True,1,3,14,5,6,4,13,14,3,5,3,2,0,0,football_data,data/raw/football_data/2017-18.csv,132,180464
c26be73a3cb8b134231d0cc84bc8ca9345cd5a5e1ad63824ddf20a20f5f2eb63,2017-18,2017-12-09,16:30,Europe/Istanbul,tff_archive,Antalyaspor,Genclerbirligi,1,1,D,,,,played,True,0,0,8,5,3,4,17,20,2,6,1,4,0,0,football_data,data/raw/football_data/2017-18.csv,129,180466
79f146d05607c642aaa6ca13715f0243fb7773436c60dcb4f1841fc074e6d3af,2017-18,2017-12-09,19:30,Europe/Istanbul,tff_archive,Galatasaray,Akhisarspor,4,2,H,,,,played,True,0,2,13,5,6,2,11,8,4,1,3,4,1,1,football_data,data/raw/football_data/2017-18.csv,130,180461
dea8fdfa153f68ea8bf8d5edd58124b2c13b0385ab8ade5a51de0fdf65a44fa0,2017-18,2017-12-10,14:00,Europe/Istanbul,tff_archive,Osmanlispor,Alanyaspor,3,0,H,,,,played,True,3,0,10,13,7,9,22,6,1,9,3,2,0,0,football_data,data/raw/football_data/2017-18.csv,134,180463
e8a5b1500556e6c40c507ff09cadd626ef03bcc8e5f1b8253e102cf1186d6791,2017-18,2017-12-10,16:30,Europe/Istanbul,tff_archive,Sivasspor,Istanbul Basaksehir,1,0,H,,,,played,True,1,0,7,12,5,5,18,10,2,5,4,4,1,0,football_data,data/raw/football_data/2017-18.csv,135,180467
4dec5de32dc9da9982a977f39edbd3cb2e2302282febfe1cbbd55a8748c557bb,2017-18,2017-12-10,19:30,Europe/Istanbul,tff_archive,Kayserispor,Besiktas,1,1,D,,,,played,True,1,1,6,14,3,4,11,8,0,6,5,1,1,0,football_data,data/raw/football_data/2017-18.csv,133,180468
8e3f60492830b5cf0dc9bf06eddb4383183350f3df25bfc2545cb41bc6aa9c3f,2017-18,2017-12-11,20:00,Europe/Istanbul,tff_archive,Konyaspor,Karabukspor,2,0,H,,,,played,True,1,0,12,7,6,1,13,16,3,2,3,4,0,0,football_data,data/raw/football_data/2017-18.csv,136,180469
a6844acd3ca9b407aacb3854e23e26443bbd647f5d10712b5b32da280e7f0cc7,2017-18,2017-12-16,14:00,Europe/Istanbul,tff_archive,Genclerbirligi,Kasimpasa,0,0,D,,,,played,True,0,0,8,4,4,1,13,12,7,5,2,1,0,0,football_data,data/raw/football_data/2017-18.csv,138,180471
636e68f4d5ebb63ceb56185a198e56ab8b402adc1ccd4c69ad8053d8f3e3d144,2017-18,2017-12-16,16:30,Europe/Istanbul,tff_archive,Alanyaspor,Sivasspor,1,1,D,,,,played,True,0,0,7,9,5,4,11,17,2,2,2,1,0,0,football_data,data/raw/football_data/2017-18.csv,137,180476
8ad461463b25af16c1bc3e4e475903a76df9ebe2b0a55f337caaca7fbce41683,2017-18,2017-12-16,19:30,Europe/Istanbul,tff_archive,Trabzonspor,Bursaspor,1,0,H,,,,played,True,0,0,14,2,2,1,15,15,4,5,3,1,0,0,football_data,data/raw/football_data/2017-18.csv,139,180478
ae4bf774031c4f130185b72e5a1339a3b8086f2753b1ffddc3f6405059a7762e,2017-18,2017-12-17,14:00,Europe/Istanbul,tff_archive,Akhisarspor,Kayserispor,0,2,A,,,,played,True,0,1,4,5,2,3,16,16,6,3,3,1,0,0,football_data,data/raw/football_data/2017-18.csv,140,180475
63ab37c335a0375fd159b56291326cc4035379855e09cf44d5533b6464ba1194,2017-18,2017-12-17,14:00,Europe/Istanbul,tff_archive,Istanbul Basaksehir,Antalyaspor,4,1,H,,,,played,True,0,1,22,7,16,3,14,12,11,0,3,1,0,0,football_data,data/raw/football_data/2017-18.csv,142,180477
f0d397150e71986bdc8a6707a3dc6f637632304b1d8233ae0bc5a6fc99250b32,2017-18,2017-12-17,16:30,Europe/Istanbul,tff_archive,Yeni Malatyaspor,Galatasaray,2,1,H,,,,played,True,2,0,7,6,5,2,14,18,2,8,2,0,0,0,football_data,data/raw/football_data/2017-18.csv,143,180474
252a116d47e139b1cc935803d9d2da55fa9c997d97489beaf57271f4e950f475,2017-18,2017-12-17,19:30,Europe/Istanbul,tff_archive,Besiktas,Osmanlispor,5,1,H,,,,played,True,2,0,18,8,10,4,19,14,12,3,1,3,0,0,football_data,data/raw/football_data/2017-18.csv,141,180470
1cbf7ad6e334b8dce32c84ee2be9f3b65022f4a99b208fac46a9046006f517b3,2017-18,2017-12-18,20:00,Europe/Istanbul,tff_archive,Fenerbahce,Karabukspor,2,0,H,,,,played,True,0,0,9,7,5,4,16,20,10,6,4,6,0,0,football_data,data/raw/football_data/2017-18.csv,144,180473
d51a6e096735b4eb19cc50d5118ef94f2d4402b406a6bb40cba5cd82b8b0cd50,2017-18,2017-12-18,20:00,Europe/Istanbul,tff_archive,Goztepe,Konyaspor,1,0,H,,,,played,True,1,0,12,10,9,3,16,15,3,7,2,3,0,0,football_data,data/raw/football_data/2017-18.csv,145,180472
893cb59805b7dd4d9ceafba8ee152c65744df5372353857d6055facdca02d30a,2017-18,2017-12-22,20:00,Europe/Istanbul,tff_archive,Antalyaspor,Alanyaspor,3,1,H,,,,played,True,1,1,17,9,11,2,17,16,10,5,5,2,0,0,football_data,data/raw/football_data/2017-18.csv,146,180480
7d5377928a58bc05ebc2a5f05a081ec7558a28fb2ca3f9f625718510dbbed809,2017-18,2017-12-23,14:00,Europe/Istanbul,tff_archive,Bursaspor,Genclerbirligi,1,1,D,,,,played,True,0,0,8,5,3,3,16,30,7,2,2,4,0,0,football_data,data/raw/football_data/2017-18.csv,147,180483
b198871f510275deedce6f115ac3cd0afdeaabb0c61f7cdb1ef04869cee43686,2017-18,2017-12-23,16:30,Europe/Istanbul,tff_archive,Sivasspor,Besiktas,2,1,H,,,,played,True,1,1,10,17,6,8,9,10,2,15,1,0,0,0,football_data,data/raw/football_data/2017-18.csv,149,180485
38c5936396bc16ed3b1d58112dcaa812c14ea1d556003e1b3faf1911b175fe7f,2017-18,2017-12-23,19:30,Europe/Istanbul,tff_archive,Konyaspor,Fenerbahce,1,1,D,,,,played,True,0,0,7,12,3,9,7,12,2,7,4,0,0,0,football_data,data/raw/football_data/2017-18.csv,148,180487
d35019d9852981268d585dd00b7ab457e64cd699aeae684edcc339b17c08d9a3,2017-18,2017-12-24,14:00,Europe/Istanbul,tff_archive,Karabukspor,Trabzonspor,1,1,D,,,,played,True,0,0,10,8,4,4,22,14,5,5,6,2,0,0,football_data,data/raw/football_data/2017-18.csv,151,180482
42d77461d2cc35fda501c12b33d21b84e9f312db9cafcaecbacc1abd968a2272,2017-18,2017-12-24,14:00,Europe/Istanbul,tff_archive,Kayserispor,Yeni Malatyaspor,0,1,A,,,,played,True,0,1,11,5,7,4,9,14,5,2,2,4,0,0,football_data,data/raw/football_data/2017-18.csv,153,180481
302f1db10594a6bd6a71f58cf5277e280976bd1ce04bbc1fdf6f9570245ddfe3,2017-18,2017-12-24,16:30,Europe/Istanbul,tff_archive,Kasimpasa,Istanbul Basaksehir,1,2,A,,,,played,True,1,1,9,16,6,9,13,14,4,3,3,1,0,0,football_data,data/raw/football_data/2017-18.csv,152,180484
3627822c72d058cf583c4fcb31d886a0495dccd78b1e7af1827d4feff694f631,2017-18,2017-12-24,19:30,Europe/Istanbul,tff_archive,Galatasaray,Goztepe,3,1,H,,,,played,True,1,1,12,6,7,5,17,9,3,3,4,2,0,0,football_data,data/raw/football_data/2017-18.csv,150,180479
b7d2866708ab1e8a53f1c5944ddf8190718220e34bcf36e7a797c3edc43a60ec,2017-18,2017-12-25,20:00,Europe/Istanbul,tff_archive,Osmanlispor,Akhisarspor,3,2,H,,,,played,True,1,1,16,6,11,3,19,17,2,3,2,4,0,1,football_data,data/raw/football_data/2017-18.csv,154,180486
bc7718e46442fe39cef63f585c11d82d5625589789771041ef283e9f8887f0a4,2017-18,2018-01-19,20:00,Europe/Istanbul,tff_archive,Kasimpasa,Alanyaspor,3,2,H,,,,played,True,1,2,13,6,9,2,11,8,10,3,3,1,0,1,football_data,data/raw/football_data/2017-18.csv,155,180492
7638fd34952b5f04ca436c2844203fb7ee68dcc96b78239ae6278cb9eecc5c83,2017-18,2018-01-20,13:30,Europe/Istanbul,tff_archive,Karabukspor,Genclerbirligi,0,2,A,,,,played,True,0,0,7,10,3,3,17,20,7,2,2,3,0,0,football_data,data/raw/football_data/2017-18.csv,157,180494
8790d2e460f2516c82aac3cce0e33dc0616c4067d045010f3f7e8e21559dd592,2017-18,2018-01-20,16:00,Europe/Istanbul,tff_archive,Osmanlispor,Yeni Malatyaspor,0,0,D,,,,played,True,0,0,7,8,4,5,12,10,5,4,1,1,0,0,football_data,data/raw/football_data/2017-18.csv,158,180491
0118c117464b0db6a944b55b2a010a9a3337d6fd97a28d033fd9dcb37db3953e,2017-18,2018-01-20,19:00,Europe/Istanbul,tff_archive,Fenerbahce,Goztepe,2,1,H,,,,played,True,1,0,7,5,2,3,17,11,9,4,3,4,0,0,football_data,data/raw/football_data/2017-18.csv,156,180496
945703b661d6dd5a81f7c0b34d5c979a54d018c168257a83dbea59c4da28a957,2017-18,2018-01-21,13:30,Europe/Istanbul,tff_archive,Konyaspor,Trabzonspor,2,2,D,,,,played,True,0,0,7,13,5,5,11,15,6,1,4,4,1,1,football_data,data/raw/football_data/2017-18.csv,161,180495
18abaf9b8f12b76584cfd226d4d68423334f1c953546f940eea1d3b9bc0049d8,2017-18,2018-01-21,13:30,Europe/Istanbul,tff_archive,Sivasspor,Akhisarspor,1,1,D,,,,played,True,0,0,12,5,3,4,14,23,4,2,3,3,0,1,football_data,data/raw/football_data/2017-18.csv,162,180489
d809acec224255ca78ae45369d715271c30b8f3c0395f8358ba9ab8e80f514f2,2017-18,2018-01-21,16:00,Europe/Istanbul,tff_archive,Bursaspor,Istanbul Basaksehir,0,3,A,,,,played,True,0,1,3,5,1,4,12,12,6,3,2,3,0,0,football_data,data/raw/football_data/2017-18.csv,160,180493
5a1e9e0a62daf0da386d7794c7737192f979413304fd9e3eb066c5452029cc4b,2017-18,2018-01-21,19:00,Europe/Istanbul,tff_archive,Antalyaspor,Besiktas,1,2,A,,,,played,True,1,1,7,11,3,6,12,16,5,9,2,1,0,0,football_data,data/raw/football_data/2017-18.csv,159,180490
08aeef287dabc613641fab9967c5fc23bbb5cff2b900edeb8da3fd46f5b49541,2017-18,2018-01-22,20:00,Europe/Istanbul,tff_archive,Kayserispor,Galatasaray,1,3,A,,,,played,True,0,2,10,12,6,5,17,16,7,2,2,0,0,0,football_data,data/raw/football_data/2017-18.csv,163,180488
f4fc014c03ba955203402b497bcb66c6a0e06e5b770495c01ddd218cab54249c,2017-18,2018-01-26,20:00,Europe/Istanbul,tff_archive,Besiktas,Kasimpasa,2,1,H,,,,played,True,2,0,12,9,7,5,18,14,5,4,3,2,0,0,football_data,data/raw/football_data/2017-18.csv,164,180504
1484287f289f2b6039002b1e8bce99204cc2af79d101e3ea3d65bd62af9dd0e5,2017-18,2018-01-26,20:00,Europe/Istanbul,tff_archive,Genclerbirligi,Konyaspor,2,1,H,,,,played,True,0,1,9,5,4,3,10,27,0,5,3,3,1,0,football_data,data/raw/football_data/2017-18.csv,165,180498
0b4beebfbe3ac12af99576d1fef847dbb358b8e595e24bb62715d598ded2eba3,2017-18,2018-01-27,13:30,Europe/Istanbul,tff_archive,Alanyaspor,Bursaspor,3,1,H,,,,played,True,1,1,10,5,5,3,15,21,5,3,1,3,0,0,football_data,data/raw/football_data/2017-18.csv,166,180500
5eb1b1fa2a3124bf6498bb7e62390b97df1237e112d69dfdbf0e6203cad8ce23,2017-18,2018-01-27,16:00,Europe/Istanbul,tff_archive,Goztepe,Kayserispor,1,1,D,,,,played,True,0,1,10,2,5,1,11,25,2,1,1,7,0,2,football_data,data/raw/football_data/2017-18.csv,168,180503
c6da76c7ad50c191ea1cc8a71c31d2924620406c4a6e056b2e4cff571851a1a3,2017-18,2018-01-27,19:00,Europe/Istanbul,tff_archive,Galatasaray,Osmanlispor,2,0,H,,,,played,True,1,0,18,7,7,1,12,11,6,6,0,1,0,0,football_data,data/raw/football_data/2017-18.csv,167,180502
dc2801debb4d111e72dcc6c8e8e655f37eb273c8ca4df1b5915a490d1805ad6d,2017-18,2018-01-28,13:34,Europe/Istanbul,tff_archive,Yeni Malatyaspor,Sivasspor,1,0,H,,,,played,True,0,0,8,11,1,5,19,19,7,6,4,2,0,0,football_data,data/raw/football_data/2017-18.csv,171,180497
cd95b049ab8f8ef57d50386553c1f686683b69a22dd615fe8f6a702240930426,2017-18,2018-01-28,16:00,Europe/Istanbul,tff_archive,Akhisarspor,Antalyaspor,1,1,D,,,,played,True,0,1,10,2,5,1,15,16,11,0,3,4,0,0,football_data,data/raw/football_data/2017-18.csv,169,180501
423047e75321769a448114906fb28f055f184e96816c64ec861cc20677624910,2017-18,2018-01-28,19:00,Europe/Istanbul,tff_archive,Trabzonspor,Fenerbahce,1,1,D,,,,played,True,0,0,7,11,2,6,15,21,2,11,2,3,0,0,football_data,data/raw/football_data/2017-18.csv,170,180505
e516c912bfc514561dc52495bfbec48f3c83a28f7d242e7997b9c93a021222be,2017-18,2018-01-29,20:00,Europe/Istanbul,tff_archive,Istanbul Basaksehir,Karabukspor,5,0,H,,,,played,True,5,0,17,4,13,2,6,6,5,0,0,1,0,0,football_data,data/raw/football_data/2017-18.csv,172,180499
0c6d95fbbb79f5769a3d22769c110d32cea5b63843dc56f89cee9638ecb685fb,2017-18,2018-02-02,20:00,Europe/Istanbul,tff_archive,Bursaspor,Besiktas,2,2,D,,,,played,True,2,1,7,13,5,9,22,16,6,6,4,2,0,0,football_data,data/raw/football_data/2017-18.csv,173,180511
708ead233d4aecfeddbd08dddb7b33e25a6ac4391f75812a768012112d5765ba,2017-18,2018-02-03,13:30,Europe/Istanbul,tff_archive,Karabukspor,Alanyaspor,1,0,H,,,,played,True,0,0,6,7,4,3,14,13,8,5,6,2,0,0,football_data,data/raw/football_data/2017-18.csv,176,180508
